Ticker;SimFinId;Company Name;IndustryId;ISIN;End of financial year (month);Number Employees;Business Summary;Market;CIK;Main Currency
AAWH;2265764;Ascend Wellness Holdings, Inc.;106005;;12;2200;Ascend Wellness Holdings, Inc. engages in the cultivation, manufacture, and distribution of cannabis consumer packaged goods. Its cannabis product categories include flowers, pre-rolls, concentrates, vapes, edibles, and other cannabis-related products. As of December 31, 2021, the company operated 20 retail locations. It also sells its products to third-party licensed cannabis retail stores. The company was incorporated in 2018 and is headquartered in New York, New York.;us;1756390;USD
AAWW;762204;ATLAS AIR WORLDWIDE HOLDINGS INC;100010;US0491642056;12;4061;Atlas Air Worldwide Holdings Inc is engaged in providing outsourced aircraft and aviation operating services. It operates a fleet of approximately 747 freighters and offers aircraft for domestic, regional & international cargo & passenger applications.;us;1135185;USD
AB;11794966;AllianceBernstein Holding L.P.;104001;US01881G1067;12;4566;AllianceBernstein Holding L.P. is publicly owned investment manager. The firm also provides research services to its clients. It provides its services to investment companies, pension and profit sharing plans, banks and thrift institutions, trusts, estates, government agencies, charitable organizations, individuals, corporations, and other business entities. The firm invests in public equity, fixed income, and alternative investment markets across the globe. It employs long/short strategy to make its investments. The firm conducts in-house research to make its investments. AllianceBernstein Holding L.P. was founded in 1987 and is based in New York, New York.;us;825313;USD
ABAX;36105;ABAXIS INC;106001;;3;656;Abaxis Inc is a developer, manufacturer and marketer of portable blood analysis systems that are used in medical specialties in human or veterinary patient care to provide clinicians with blood constituent measurements.;us;881890;USD
ABBV;61199;AbbVie Inc.;106005;US00287Y1091;12;2020;AbbVie Inc is a biopharmaceutical company that discovers, develops, manufactures and sells a range of pharmaceutical products for treating chronic autoimmune diseases, virology and neurological disorders.;us;1551152;USD
ABCB;919504;Ameris Bancorp;104002;US03076K1088;12;2671;Ameris Bancorp is a bank holding company, which through the subsidiary, Ameris Bank, engages in the provision of banking services to its retail and commercial customers. It operates through the following business segments: Banking, Retail Mortgage, Warehouse Lending, the SBA and Premium Finance. The Banking segment offers full service financial services to include commercial loans, consumer loans and deposit accounts. The Retail Mortgage segment includes origination, sales, and servicing of one-to-four family residential mortgage loans. The Warehouse Lending segment includes the origination and servicing of warehouse lines to other businesses that are secured by underlying one-to-four family residential mortgage loans. The SBA segment comprises of origination, sales, and servicing of small business administration loans. The Premium Finance segment comprises origination and servicing of commercial insurance premium finance loans. The company was founded on December 18, 1980 and is headquartered in Moultrie, GA.;us;351569;USD
ABCD;358762;CAMBIUM LEARNING GROUP, INC.;102006;;12;;Cambium Learning Group Inc is educational solutions and services company. Its brands Learning A-Z, Voyager Sopris Learning, ExploreLearning and Kurzweil Education, provides technology solutions for students and teachers.;us;1466815;USD
ABCL;1250893;AbCellera Biologics Inc.;106002;CA00288U1066;12;206;AbCellera is a technology company that searches, decodes, and analyzes natural immune systems to find antibodies that its partners can develop into drugs to prevent and treat disease. AbCellera partners with drug developers of all sizes, from large pharmaceutical to small biotechnology companies, empowering them to move quickly, reduce cost, and tackle the toughest problems in drug development.;us;1703057;USD
ABEO;953884;ABEONA THERAPEUTICS INC.;106002;US00289Y1073;12;76;"Abeona Therapeutics, Inc. is a clinical stage biopharmaceutical company, which engages in the development of gene therapy for severe and life threatening rare diseases. It programs include EB-101 (gene-corrected skin grafts) for recessive dystrophic epidermolysis bullosa (RDEB); ABO-102 (AAV-SGSH), an adeno-associated virus (AAV) based gene therapy for Sanfilippo syndrome type A (MPS IIIA) and ABO-101 (AAV NAGLU), an AAV based gene therapy for Sanfilippo syndrome type B (MPS IIIB). The company was founded in 1974 and is headquartered in New York, NY.";us;318306;USD
ABG;545489;ASBURY AUTOMOTIVE GROUP INC;103005;US0434361046;12;7750;Asbury Automotive Group Inc is an US-based automotive retailer. The company owns and operates approximately 90 vehicle franchises. Its franchise brand name includes BMW, Honda, Mercedes-Benz, Ford, Jaguar, Land Rover, Porsche, Toyota, Volvo and others.;us;1144980;USD
ABIO;953886;ARCA biopharma, Inc.;106002;US00211Y5069;12;13;ARCA biopharma is dedicated to developing genetically targeted therapies for cardiovascular diseases through a precision medicine approach to drug development. ARCA\'s lead product candidate, GencaroTM(bucindolol hydrochloride), is an investigational, pharmacologically unique beta-blocker and mild vasodilator being developed for the potential treatment of atrial fibrillation in heart failure patients. ARCA has identified common genetic variations that it believes predict individual patient response to Gencaro, giving it the potential to be the first genetically targeted AF prevention treatment. The U.S. FDA has granted the Gencaro development program Fast Track designation and a Special Protocol Assessment (SPA) agreement for a single Phase 3 clinical trial. ARCA is also developing AB171, a thiol-substituted isosorbide mononitrate, as a potential genetically targeted treatment for heart failure and peripheral arterial disease.;us;907654;USD
ABM;199984;ABM INDUSTRIES INC /DE/;100002;US0009571003;10;114000;ABM Industries Inc is engaged in providing end-to-end integrated facility solutions to commercial, industrial, institutional, retail, residential, and governmental facilities located throughout the United States.;us;771497;USD
ABMC;160965;AMERICAN BIO MEDICA CORP;106002;US0246001087;12;43;American Bio Medica Corp. engages in the manufacture and sale of immunoassay tests, primarily for the immediate detection of certain drugs in urine and oral fluids. It offers products relating to urinalysis, oral fluids, alcohol testing, hair testing, pregnancy testing, contract manufacturing, and lab partners. The company was founded by Stan Cipkowski and Edmund M. Jaskiewicz on April 2, 1986 and is headquartered in Kinderhook, NY.;us;896747;USD
ABMD;445587;Abiomed Inc;106004;US0036541003;3;1371;Abiomed Inc is a medical device company. It provides mechanical circulatory support devices to aid heart recovery to heart failure patients.;us;815094;USD
ABML;11795344;American Battery Technology Company;110004;US02451V1017;9;14;American Battery Technology Company, a battery materials company, engages in supplying battery metals. It operates through three divisions: Lithium-Ion Battery Recycling, Primary Battery Metal Manufacturing Technologies, and Primary Resources Development. It has built a technology platform to provide a source of battery metals to help meet the demand from the electric vehicle, electrical grid storage, and consumer electronics industries. The company was formerly known as American Battery Metals Corporation. American Battery Technology Company was incorporated in 2011 and is headquartered in Reno, Nevada.;us;1576873;USD
ABNB;1214552;Airbnb, Inc.;103015;US0090661010;12;5597;Airbnb is a community based on connection and belonging-a community that was born in 2008 when two hosts welcomed three guests to their San Francisco home, and has since grown to 4 million hosts who have welcomed over 800 million guest arrivals to about 100,000 cities in almost every country and region across the globe. Hosts on Airbnb are everyday people who share their worlds to provide guests with the feeling of connection and being at home.;us;1559720;USD
ABOS;12444265;Acumen Pharmaceuticals, Inc.;106002;US00509G2093;12;39;Acumen Pharmaceuticals, Inc., a clinical-stage biopharmaceutical company, discovers and develops therapies for the treatment of Alzheimer's disease. The company focuses on advancing a targeted immunotherapy drug candidate ACU193, a humanized monoclonal antibody that is in Phase I clinical-stage to target soluble amyloid-beta oligomers. Acumen Pharmaceuticals, Inc. was incorporated in 1996 and is headquartered in Charlottesville, Virginia.;us;1576885;USD
ABR;638468;ARBOR REALTY TRUST INC;109001;US0389231087;12;532;Arbor Realty Trust Inc is a real estate specialty finance firm. It invests in a diversified portfolio of structured finance assets in the multi-family and commercial real estate markets. It also invests in real estate-related bridge and mezzanine loans.;us;1253986;USD
ABSI;1250894;Absci Corp;106002;US00091E1091;12;2022;Absci Corporation, a drug and target discovery company, provides biologic drug candidates and production cell lines using integrated drug creation platform for partners in the United States. Its integrated drug creation platform enables the creation of biologics by unifying the drug discovery and cell line development processes into one process. Absci Corporation was founded in 2011 and is headquartered in Vancouver, Washington.;us;1672688;USD
ABT;63877;ABBOTT LABORATORIES;106004;US0028241000;12;109000;Abbott Laboratories is a health care company that manufactures medical devices, blood glucose monitoring kits, nutritional healthcare products, diagnostic products and equipment, and branded generic drugs.;us;1800;USD
ABTI;13950744;Alterola Biotech, Inc.;106005;US02152V1035;12;;"Alterola Biotech, Inc., a pharmaceutical company, engages in the development of cannabinoid and cannabinoid-like molecules. It focuses on the development of regulated human and animal health pharmaceuticals and regulated food products; production of active pharmaceutical ingredients and food-grade ingredients; and formulation and drug delivery for improved bioavailability, solubility, and stability. The company is based in Birkenhead, the United Kingdom.";us;1442999;USD
ABTL;445589;AutoWeb, Inc.;101002;;12;149;Autobytel Inc is an automotive marketing services company which assists automotive retail dealers and automotive manufacturers to market and sell new and used vehicles to consumers through various online programs.;us;1023364;USD
ABTX;953887;Allegiance Bancshares, Inc.;104002;US01748H1077;12;588;Allegiance Bancshares, Inc. operates as a bank holding company. It engages in the provision of commercial banking services primarily to Houston metropolitan area-based small to medium-sized businesses and individual customers. The company was founded by George Martinez and Steven F. Retzloff in 2007 and is headquartered in Houston, TX.;us;1642081;USD
ABUS;953888;Arbutus Biopharma Corp;106002;CA03879J1003;12;77;Arbutus Biopharma Corporation is a publicly traded Canadian biopharmaceutical company with an expertise in liposomal drug delivery and RNA interference, and is developing drugs for hepatitis B infection. It is headquartered in Vancouver, British Columbia and has research facilities in Warminster, Pennsylvania.;us;1447028;USD
ABVC;15112453;ABVC BioPharma, Inc.;106002;US00091F1066;12;19;"ABVC BioPharma, Inc., a clinical stage biopharmaceutical company, develops drugs and medical devices to fulfill unmet medical needs in the United States. The company is developing ABV-1501, which is in Phase I/II clinical trials a combination therapy for triple negative breast cancer; ABV-1504 has completed Phase II clinical trials for major depressive disorders; ABV-1505, which is in Phase II clinical trials for attention deficit hyperactivity disorder; ABV-1703 has completed Phase I clinical trials for the treatment of pancreatic cancer; ABV-1702 has completed Phase I clinical trials to treat myelodysplastic syndromes; ABV-1601 that is in Phase I/II clinical trials for treating depression in cancer patients; and ABV-1701 Vitargus for the treatment of retinal detachment or vitreous hemorrhage. It has a co-development agreement with Rgene Corporation; and collaboration agreements with BioHopeKing Corporation and BioFirst Corporation. The company is based in Fremont, California. ABVC BioPharma, Inc. is a subsidiary of YuanGene Corporation.";us;1173313;USD
ABX;1271527;BARRICK GOLD CORP;;;12;;;us;756894;USD
AC;919941;Associated Capital Group, Inc.;104003;US0455281065;12;25;Associated Capital Group, Inc. provides alternative investment management, institutional research and underwriting services. The company was founded by Mario Gabelli in 1976 and is headquartered in Rye, NY.;us;1642122;USD
ACA;919864;Arcosa, Inc.;100003;US0396531008;12;6410;Arcosa, Inc. engages in the provision of infrastructure-related products and services. It operates through the following segments: Construction Products, Energy Equipment and Transportation Products. The Construction Products segment produces and sells construction aggregates, and manufactures and sells trench shields and shoring products and services for infrastructure-related projects. The Energy Equipment manufactures and sells products for energy-related businesses, including structural wind towers, steel utility structures for electricity transmission and distribution, and storage and distribution containers. The Transportation Products segment covers the manufacture and sale of products for the inland waterway and rail transportation industries, including barges, barge-related products, axles, and couplers. The company was founded in December 2017 and is headquartered in Dallas, TX.;us;1739445;USD
ACAC;15394174;Acri Capital Acquisition Corporation;104002;;12;;Acri Capital Acquisition Corporation focuses on effecting a merger, capital stock exchange, asset acquisition, stock purchase, reorganization, or other business combination with one or more businesses. It intends to complete a business combination with technology-enabled companies operating in the areas of Software-as-a-Service, artificial intelligence, cloud computing, and Internet of Things. The company was incorporated in 2022 and is based in Austin, Texas.;us;1914023;USD
ACAD;445591;Acadia Pharmaceuticals Inc;106002;US0042251084;12;601;ACADIA Pharmaceuticals Inc is a biotechnology company which develops and commercializes biopharmaceutical products to address central nervous system disorders. It aims to discover small molecule drugs to address Parkinson\'s, Alzheimer\'s and schizophrenia.;us;1070494;USD
ACAH;10656706;Atlantic Coastal Acquisition Corp.;104002;US0484531043;12;;Atlantic Coastal Acquisition Corp. does not have significant operations. It intends to effect a merger, capital stock exchange, asset acquisition, stock purchase, reorganization, or similar business combination with one or more businesses in mobility sector. The company was incorporated in 2020 and is based in New York, New York.;us;1836274;USD
ACAN;654226;AmeriCann, Inc.;106005;US0305881072;9;4;AmeriCann is a producer of medical cannabis. The company maintains state of the art facilities that create controlled environments to consistently produce a high quality product. They also engage in sustainable cultivation and processing.;us;1508348;USD
ACAQ;11819344;Athena Consumer Acquisition Corp.;104002;US04684M1062;12;;Athena Consumer Acquisition Corp. does not have significant operations. It focuses on effecting a merger, capital stock exchange, asset acquisition, stock purchase, reorganization, or related business combination with one or more businesses. The company intends to identify business opportunities in the field of consumer goods and/or services. Athena Consumer Acquisition Corp. was incorporated in 2021 and is based in New York, New York.;us;1869141;USD
ACAT;33956;ARCTIC CAT INC;103005;;3;;;us;719866;USD
ACBA;15585600;Ace Global Business Acquisition Limited;104002;VGG0083E1025;12;;Ace Global Business Acquisition Limited does not have significant operations. The company intends to effect a merger, share exchange, asset acquisition, share purchase, recapitalization, reorganization, or similar business combination with one or more businesses. It intends to focus on businesses in the gaming and e-commerce sectors in Greater China, Japan, and Southeast Asia regions. The company was incorporated in 2020 and is based in Central, Hong Kong.;us;1844389;USD
ACBI;9076197;Atlantic Capital Bancshares, Inc.;104002;US0482692037;12;201;"Atlantic Capital Bancshares, Inc. operates as the bank holding company for Atlantic Capital Bank, N.A. that provides banking products and services. The company offers non-interest and interest bearing demand, savings and money market, time, and brokered deposits. It also provides working capital and equipment loans, loans supported by owner-occupied real estate, revolving lines of credit, term loans, and letters of credit; secured installments and home equity lines of credit; and commercial real estate loans, including secured construction loans, secured mini-permanent loans, and secured or unsecured lines of credit, as well as small business administration and franchise finance loans. In addition, the company offers cash and treasury management, capital market, payment processing, commercial and not-for-profit banking, payroll, electronic payment, and online and mobile banking services. It serves small and medium sized businesses and commercial enterprises, franchisees, not for profit enterprises, commercial real estate developers and individual clients, and professional services businesses. The company primarily operates 5 additional locations located in Cobb County, Fulton County, and Athens-Clarke County, Georgia; and Hamilton County, Tennessee. Atlantic Capital Bancshares, Inc. was incorporated in 2006 and is headquartered in Atlanta, Georgia.";us;1461755;USD
ACBM;12442266;Acro Biomedical Co., Ltd.;106002;US0048921052;9;;Acro Biomedical Co., Ltd. engages in developing and marketing of nutritional products. It sells cordycepin and cordyceps powder, a fungus used in traditional Chinese medicine. The company was formerly known as Killer Waves Hawaii, Inc. and changed its name to Acro Biomedical Co., Ltd. in January 2017. Acro Biomedical Co., Ltd. was incorporated in 2014 and is based in Fishers, Indiana.;us;1622996;USD
ACC;445593;American Campus Communities Inc;109001;US0248351001;12;2988;American Campus Communities Inc is a real estate investment trust that owns, manages and develops student housing properties in the United States in terms of beds owned, developed, and under management.;us;1283630;USD
ACCD;10384289;Accolade, Inc.;101003;US00437E1029;2;2370;Accolade, Inc., together with its subsidiaries, develops and provides technology-enabled solutions that help people to understand, navigate, and utilize the healthcare system and their workplace benefits in the United States. The company offers a platform with cloud-based technology and multimodal support from a team of health assistants and clinicians, including nurses, physician medical directors, and behavioral health specialists. It also provides second opinion consultation and health care decision support services. The company serves employers who provide their employees and their employees' families a single place to turn for their health, healthcare, and benefits needs. Accolade, Inc. was incorporated in 2007 and is headquartered in Plymouth Meeting, Pennsylvania.;us;1481646;USD
ACCO;120923;ACCO BRANDS Corp;100001;US00081T1088;12;6100;ACCO Brands Corp is a manufacturer and marketer of office, school and calendar products and select computer and electronic accessories. It sells its products to consumers and commercial end-users through resellers.;us;712034;USD
ACEL;11795228;Accel Entertainment, Inc.;103015;US00436Q1067;12;1300;"Accel Entertainment, Inc., together with its subsidiaries, operates as a distributed gaming operator in the United States. It is involved in the installation, maintenance, and operation of gaming terminals; redemption devices that disburse winnings and contain automated teller machine (ATM) functionality; and other amusement devices in authorized non-casino locations, such as restaurants, bars, taverns, convenience stores, liquor stores, truck stops, and grocery stores. The company also provides licensed establishment partners gaming solutions that appeal to players who patronize those businesses. In addition, it operates stand-alone ATMs in gaming and non-gaming locations, as well as amusement devices, including jukeboxes, dartboards, pool tables, pinball machines, and other related entertainment equipment. As of December 31, 2021, the company operated 13,639 video gaming terminals across 2,584 locations in Illinois. Accel Entertainment, Inc. is headquartered in Burr Ridge, Illinois.";us;1698991;USD
ACER;1053636;Acer Therapeutics Inc.;106002;US00444P1084;12;2018;"Acer is a pharmaceutical company focused on the acquisition, development and commercialization of therapies for serious rare and life-threatening diseases with significant unmet medical needs. Acer\'s pipeline includes four programs: ACER-001 (a taste-masked, immediate release formulation of sodium phenylbutyrate) for the treatment of various inborn errors of metabolism, including urea cycle disorders (UCDs) and Maple Syrup Urine Disease (MSUD); emetine hydrochloride, a host-directed therapy against a variety of infectious diseases, initially for the treatment of patients with COVID-19; EDSIVO™ (celiprolol) for the treatment of vascular Ehlers-Danlos syndrome (vEDS) in patients with a confirmed type III collagen (COL3A1) mutation; and osanetant for the treatment of induced Vasomotor Symptoms (iVMS). Each of Acer\'s product candidates is believed to present a comparatively de-risked profile, having one or more of a favorable safety profile, clinical proof-of-concept data, mechanistic differentiation and/or accelerated paths for development through specific programs and procedures established by the FDA.";us;1069308;USD
ACET;1154966;Adicet Bio, Inc.;106002;US0070021086;12;82;resTORbio, Inc. is a clinical-stage biopharmaceutical company. The firm engages in the development and commercialization of medicines for aging-related diseases and conditions. It offers an immunotherapy under the TORC1 program. The company was founded by Chen Schor and Joan Mannick on July 5, 2016 and is headquartered in Boston, MA.;us;1720580;USD
ACET_delisted;191612;ACETO CORP;106005;;6;315;Aceto Corp is engaged in the marketing, sells and distribution of finished dosage form generic pharmaceuticals, nutraceutical products, pharmaceutical active ingredients and intermediates, and specialty performance chemicals.;us;2034;USD
ACFN;14864218;Acorn Energy, Inc.;101001;US0048481073;12;26;"Acorn Energy, Inc., through its subsidiaries, develops and markets wireless remote monitoring and control systems for various markets in the United States and internationally. It operates through two segments, Power Generation (PG) Monitoring and Cathodic Protection (CP) Monitoring. The PG segment provides wireless remote monitoring and control systems, and services for critical assets, which include stand-by power generators, compressors, pumps, pumpjacks, light towers, turbines, and other industrial equipment; and Internet of Things applications. The CP segment offers remote monitoring of cathodic protection systems on gas pipelines for gas utilities and pipeline companies. The company was incorporated in 1986 and is based in Wilmington, Delaware.";us;880984;USD
ACGL;445596;Arch Capital Group LTD;104013;BMG0450A1053;12;4500;Arch Capital Group Ltd provides insurance, reinsurance and mortgage. It provides property, casualty and mortgage insurance and reinsurance lines, and focus on writing specialty lines of insurance and reinsurance.;us;947484;USD
ACHC;445598;Acadia Healthcare Company Inc;106011;US00404A1097;12;35400;Acadia Healthcare Company Inc operates mental healthcare facilities in the United States. It addresses behavioral abnormalities through psychiatric facilities, substance abuse facilities and residential treatment centers.;us;1520697;USD
ACHR;11795330;Archer Aviation Inc.;100008;US03945R1023;12;390;Archer Aviation Inc., an urban air mobility company, engages in designs, develops, manufactures, and operates electric vertical takeoff and landing aircrafts to carry passengers. The company was formerly known as Atlas Crest Investment Corp. and changed its name to Archer Aviation Inc. Archer Aviation Inc. was incorporated in 2018 and is headquartered in Palo Alto, California.;us;1824502;USD
ACHV;12444293;Achieve Life Sciences, Inc.;106002;US0044682039;12;20;Achieve Life Sciences, Inc., a clinical-stage pharmaceutical company, develops and commercializes of cytisinicline for smoking cessation and nicotine addiction in Canada, the United States, and the United Kingdom. The company offers cytisinicline, a plant-based alkaloid that interacts with nicotine receptors in the brain that reduce the severity of nicotine withdrawal symptoms. It has license agreements with Sopharma AD and University of Bristol. The company is based in Vancouver, Canada.;us;949858;USD
ACI;1077533;Albertsons Companies, Inc.;102001;US0130911037;2;2021;Albertsons Companies, Inc. is an American grocery company founded and headquartered in Boise, Idaho. With 2,252 stores as of the first quarter of fiscal year 2021 and 270,000 employees as of fiscal year 2020, the company is the second-largest supermarket chain in North America after Kroger, which has 2,750 stores.;us;1646972;USD
ACIA;353923;Acacia Communications, Inc.;101005;;12;429;Acacia Communications Inc provides optical interconnect products used in communication services industry. It offers sophisticated modules for digital signal processing (DSP) and optical functions required to process network traffic across the world.;us;1651235;USD
ACIC;774910;American Coastal Insurance Corporation;104006;US0492841020;12;478;United Insurance Holdings Corp is a holding company primarily engaged in the residential and commercial property and casualty insurance business in the United States.;us;1401521;USD
ACIW;1057787;ACI WORLDWIDE, INC.;101003;US0044981019;12;3768;"ACI Worldwide Inc.  is a payment systems company headquartered in Naples, Florida. ACI develops a broad line of software focused on facilitating real-time electronic payments. These products and services are used globally by banks, financial intermediaries such as third-party electronic payment processors, payment associations, switch interchanges, merchants, corporations, and a wide range of transaction-generating endpoints, including automated teller machines , merchant point of sale  terminals , bank branches, mobile phones, tablet computers, corporations, and internet commerce sites.[citation needed] ACI was founded in Omaha, Nebraska as Applied Communications Inc, in 1975, to develop software for communications applications using the new NonStop computers from Tandem Computers. The founders were James Cody, Dave Willadsen, and Dennis Gates. Chuck Hackett, Charly Foglesong, and Mike May began ACI\'s relationship with Tandem. Early projects involved building systems to handle ATMs and front ends for core banking systems, which led to the launch of the first product, BASE24, in 1982. BASE24 was coined by a salesman to represent \""Baseline Software for 24 hour-per-day system operations\"".[citation needed]";us;935036;USD
ACLS;670942;AXCELIS TECHNOLOGIES INC;101004;US0545402085;12;1004;Axcelis Technologies Inc produces ion implantation and other processing equipment used in the fabrication of semiconductor chips in the United States, Europe, and Asia. It also provides extensive aftermarket service and support.;us;1113232;USD
ACLX;1342109;Arcellx, Inc.;106002;US03940C1009;12;2022;"Arcellx, Inc., a clinical-stage biotechnology company, engages in the development of various immunotherapies for patients with cancer and other incurable diseases. The company's lead ddCAR product candidate is CART-ddBCMA, which is in phase 1 clinical trial for the treatment of patients with relapsed or refractory (r/r) multiple myeloma (MM). It is also developing ACLX-001, an immunotherapeutic combination composed of ARC-T cells and bi-valent SparX proteins targeting BCMA to treat r/r MM; ACLX-002 and ACLX-003 for treating r/r acute myeloid leukemia (AML) and myelodysplastic syndrome (MDS); and other AML/MDS product candidates, as well as solid tumor programs. The company was formerly known as Encarta Therapeutics, Inc. and changed its name to Arcellx, Inc. in January 2016. Arcellx, Inc. was incorporated in 2014 and is headquartered in Gaithersburg, Maryland.";us;1786205;USD
ACM;445606;Aecom Technology Corp;100003;US00766T1007;9;87000;AECOM provides consulting and engineering services to clients in transportation, facilities, environmental, and other markets. It mainly designs, builds, and operates infrastructure projects for governments, businesses, and organizations.;us;868857;USD
